time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
27/11/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03222353,0,0,0,0
03/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7614776,0,0,0,0
04/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010321718,0,0,0,0
05/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000632067,0,0,0,0
07/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00071467,0,0,0,0
08/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000784763,0,0,0,0
09/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000716853,0,0,0,0
10/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000802954,0,0,0,0
11/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000811696,0,0,0,0
12/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00068578,0,0,0,0
13/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000574178,0,0,0,0
14/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000624014,0,0,0,0
15/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08406445,0,0,0,0
20/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000236812,0,0,0,0
21/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000930079,0,0,0,0
31/12/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000829133,0,0,0,0
01/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000529983,0,0,0,0
04/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000852676,0,0,0,0
06/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000625883,0,0,0,0
08/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000783808,0,0,0,0
09/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000719466,0,0,0,0
10/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001322927,0,0,0,0
16/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000383746,0,0,0,0
17/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577007,0,0,0,0
21/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542859,0,0,0,0
22/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000652538,0,0,0,0
23/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36547783,0,0,0,0
30/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07155475,0,0,0,0
03/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198886,0,0,0,0
05/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000725925,0,0,0,0
12/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21121116,0,0,0,0
15/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161202,0,0,0,0
16/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008058891,0,0,0,0
18/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025889678,0,0,0,0
20/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2940933,0,0,0,0
21/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56419456,0,0,0,0
22/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027926296,0,0,0,0
23/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3838898,0,0,0,0
24/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50730854,0,0,0,0
25/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495101,0,0,0,0
26/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169273,0,0,0,0
01/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000335997,0,0,0,0
02/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000738768,0,0,0,0
03/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132526,0,0,0,0
04/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396404,0,0,0,0
07/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223317,0,0,0,0
08/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606145,0,0,0,0
09/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000479328,0,0,0,0
15/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52231264,0,0,0,0
16/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000585641,0,0,0,0
17/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000364904,0,0,0,0
18/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000536847,0,0,0,0
19/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520717,0,0,0,0
20/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000446988,0,0,0,0
21/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000365594,0,0,0,0
22/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054008,0,0,0,0
23/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494464,0,0,0,0
24/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000477705,0,0,0,0
25/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329757,0,0,0,0
28/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000441032,0,0,0,0
29/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584244,0,0,0,0
30/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.132509,0,0,0,0
31/03/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0591304,0,0,0,0
01/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019203719,0,0,0,0
02/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8276289,0,0,0,0
03/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000691424,0,0,0,0
06/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000317332,0,0,0,0
07/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33E-05,0,0,0,0
09/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000106843,0,0,0,0
10/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000550042,0,0,0,0
11/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000333748,0,0,0,0
14/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000306901,0,0,0,0
15/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8205682,0,0,0,0
18/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0128887,0,0,0,0
19/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0843425,0,0,0,0
20/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66E-05,0,0,0,0
23/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95E-05,0,0,0,0
24/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453476,0,0,0,0
25/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55701023,0,0,0,0
26/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3633804,0,0,0,0
27/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6558629,0,0,0,0
28/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028201602,0,0,0,0
29/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1699136,0,0,0,0
30/04/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2753407,0,0,0,0
01/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7158462,0,0,0,0
02/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8929768,0,0,0,0
03/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8544191,0,0,0,0
04/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0691838,0,0,0,0
05/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8111353,0,0,0,0
06/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8724618,0,0,0,0
07/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0418677,0,0,0,0
08/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8631037,0,0,0,0
09/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8947028,0,0,0,0
10/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9930165,0,0,0,0
11/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9979262,0,0,0,0
12/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9418964,0,0,0,0
13/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1498618,0,0,0,0
14/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0952644,0,0,0,0
15/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.113017,0,0,0,0
16/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056875,0,0,0,0
17/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.115337,0,0,0,0
18/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4571985,0,0,0,0
19/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.128414,0,0,0,0
20/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26599,0,0,0,0
21/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5043513,0,0,0,0
22/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5092779,0,0,0,0
23/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3909411,0,0,0,0
24/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9759558,0,0,0,0
25/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4148161,0,0,0,0
26/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5254781,0,0,0,0
27/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.378605,0,0,0,0
28/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0398564,0,0,0,0
29/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7493083,0,0,0,0
30/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7007121,0,0,0,0
31/05/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4674792,0,0,0,0
01/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1607665,0,0,0,0
02/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7585137,0,0,0,0
03/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8795588,0,0,0,0
04/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3073695,0,0,0,0
05/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1854482,0,0,0,0
06/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6708566,0,0,0,0
07/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4316957,0,0,0,0
08/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62708527,0,0,0,0
09/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67402935,0,0,0,0
10/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70714647,0,0,0,0
11/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7290326,0,0,0,0
12/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9025909,0,0,0,0
13/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9120346,0,0,0,0
14/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6270043,0,0,0,0
15/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58720833,0,0,0,0
16/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6538008,0,0,0,0
17/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4507537,0,0,0,0
18/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525292,0,0,0,0
19/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3440476,0,0,0,0
20/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54026824,0,0,0,0
21/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53434634,0,0,0,0
22/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5705847,0,0,0,0
23/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64126587,0,0,0,0
24/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53145987,0,0,0,0
25/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4504766,0,0,0,0
26/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0736804,0,0,0,0
27/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32920617,0,0,0,0
28/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48300976,0,0,0,0
29/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66891867,0,0,0,0
30/06/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57809174,0,0,0,0
01/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5742835,0,0,0,0
02/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9957393,0,0,0,0
03/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27229425,0,0,0,0
04/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40958348,0,0,0,0
05/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6602944,0,0,0,0
06/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7140896,0,0,0,0
07/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75473595,0,0,0,0
08/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0214465,0,0,0,0
09/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67097163,0,0,0,0
10/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73119944,0,0,0,0
11/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6858111,0,0,0,0
12/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5306574,0,0,0,0
13/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50931686,0,0,0,0
14/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6438476,0,0,0,0
15/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7524971,0,0,0,0
16/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69534355,0,0,0,0
17/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61974645,0,0,0,0
18/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64496195,0,0,0,0
19/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487788,0,0,0,0
20/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49636734,0,0,0,0
21/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90038514,0,0,0,0
22/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595086,0,0,0,0
23/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6089257,0,0,0,0
24/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8097529,0,0,0,0
25/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6635479,0,0,0,0
26/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57922673,0,0,0,0
27/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74378157,0,0,0,0
28/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840846,0,0,0,0
29/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57087505,0,0,0,0
30/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47554362,0,0,0,0
31/07/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49480063,0,0,0,0
01/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5149845,0,0,0,0
02/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4924065,0,0,0,0
03/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6478092,0,0,0,0
04/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9908983,0,0,0,0
05/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78338206,0,0,0,0
06/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6967755,0,0,0,0
07/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68226385,0,0,0,0
08/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61118877,0,0,0,0
09/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7537653,0,0,0,0
10/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6068174,0,0,0,0
11/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.576492,0,0,0,0
12/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6043295,0,0,0,0
13/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5691225,0,0,0,0
14/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4977777,0,0,0,0
15/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4605685,0,0,0,0
16/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46015614,0,0,0,0
17/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4562116,0,0,0,0
18/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5708728,0,0,0,0
19/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36772633,0,0,0,0
20/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47010714,0,0,0,0
21/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22835633,0,0,0,0
22/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32591972,0,0,0,0
23/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30049837,0,0,0,0
24/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3884705,0,0,0,0
25/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42500713,0,0,0,0
26/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32493192,0,0,0,0
27/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31326294,0,0,0,0
28/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27221096,0,0,0,0
29/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3531491,0,0,0,0
30/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41559535,0,0,0,0
31/08/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2694048,0,0,0,0
01/09/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41311842,0,0,0,0
