time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000640868,0,0,0,0
13/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000798553,0,0,0,0
14/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000711561,0,0,0,0
15/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780242,0,0,0,0
16/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000696639,0,0,0,0
17/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000693479,0,0,0,0
18/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000979837,0,0,0,0
19/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000784915,0,0,0,0
20/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627727,0,0,0,0
21/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620753,0,0,0,0
22/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000719858,0,0,0,0
23/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00077568,0,0,0,0
24/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000652602,0,0,0,0
25/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000905577,0,0,0,0
26/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000773133,0,0,0,0
27/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498276,0,0,0,0
28/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000586496,0,0,0,0
29/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576933,0,0,0,0
30/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000886092,0,0,0,0
31/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000632437,0,0,0,0
01/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000691307,0,0,0,0
02/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000719482,0,0,0,0
03/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514154,0,0,0,0
04/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000453921,0,0,0,0
05/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000965539,0,0,0,0
06/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627373,0,0,0,0
07/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001560015,0,0,0,0
08/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001297055,0,0,0,0
09/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56971455,0,0,0,0
10/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747273,0,0,0,0
11/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000614304,0,0,0,0
12/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000777893,0,0,0,0
13/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000574035,0,0,0,0
14/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000270839,0,0,0,0
15/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000579019,0,0,0,0
16/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000581615,0,0,0,0
17/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000953266,0,0,0,0
18/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612802,0,0,0,0
19/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053653,0,0,0,0
20/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000538416,0,0,0,0
21/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000568513,0,0,0,0
22/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000858378,0,0,0,0
23/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000575732,0,0,0,0
24/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000645833,0,0,0,0
25/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000439292,0,0,0,0
26/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560695,0,0,0,0
27/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000517169,0,0,0,0
28/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000613019,0,0,0,0
29/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274717,0,0,0,0
30/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342066,0,0,0,0
01/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054414,0,0,0,0
02/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054414,0,0,0,0
03/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526961,0,0,0,0
04/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000511039,0,0,0,0
05/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000647119,0,0,0,0
06/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000664253,0,0,0,0
07/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060524,0,0,0,0
08/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000559977,0,0,0,0
09/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000605447,0,0,0,0
10/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002047613,0,0,0,0
11/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000639269,0,0,0,0
12/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628468,0,0,0,0
13/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000340665,0,0,0,0
14/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000528123,0,0,0,0
15/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000624096,0,0,0,0
16/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000692142,0,0,0,0
17/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526623,0,0,0,0
18/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000617487,0,0,0,0
19/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000467635,0,0,0,0
20/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628482,0,0,0,0
21/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470157,0,0,0,0
22/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000608132,0,0,0,0
23/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053266,0,0,0,0
24/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659759,0,0,0,0
25/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611438,0,0,0,0
26/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565717,0,0,0,0
27/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641689,0,0,0,0
28/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006328329,0,0,0,0
29/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514566,0,0,0,0
30/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502216,0,0,0,0
31/12/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000442414,0,0,0,0
01/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000544388,0,0,0,0
02/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000585813,0,0,0,0
03/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000650809,0,0,0,0
04/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006558593,0,0,0,0
05/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000527222,0,0,0,0
06/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000529377,0,0,0,0
07/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466554,0,0,0,0
08/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000632471,0,0,0,0
09/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000431547,0,0,0,0
10/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000580874,0,0,0,0
11/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620199,0,0,0,0
12/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000504596,0,0,0,0
13/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000347631,0,0,0,0
14/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494595,0,0,0,0
15/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060746,0,0,0,0
16/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411794,0,0,0,0
17/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046636,0,0,0,0
18/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000443784,0,0,0,0
19/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672049,0,0,0,0
20/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000456145,0,0,0,0
21/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054326,0,0,0,0
22/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565487,0,0,0,0
23/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418057,0,0,0,0
24/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000554589,0,0,0,0
25/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058041,0,0,0,0
26/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000557732,0,0,0,0
27/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000479697,0,0,0,0
28/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000468555,0,0,0,0
29/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565841,0,0,0,0
30/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000487329,0,0,0,0
31/01/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000580174,0,0,0,0
01/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000469377,0,0,0,0
02/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057282,0,0,0,0
03/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532808,0,0,0,0
04/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061766,0,0,0,0
05/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000554951,0,0,0,0
06/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000615411,0,0,0,0
07/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000495697,0,0,0,0
08/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000448755,0,0,0,0
09/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000570614,0,0,0,0
10/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000477275,0,0,0,0
11/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000459947,0,0,0,0
12/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034668,0,0,0,0
13/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000543512,0,0,0,0
14/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000475533,0,0,0,0
15/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000548402,0,0,0,0
16/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000437096,0,0,0,0
17/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000472163,0,0,0,0
18/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000443417,0,0,0,0
19/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498144,0,0,0,0
20/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000527709,0,0,0,0
21/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001392319,0,0,0,0
22/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489802,0,0,0,0
23/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000607167,0,0,0,0
24/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000467746,0,0,0,0
25/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571753,0,0,0,0
26/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434327,0,0,0,0
27/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047438,0,0,0,0
28/02/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000410954,0,0,0,0
01/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032189,0,0,0,0
02/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000416346,0,0,0,0
03/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000557503,0,0,0,0
04/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000437016,0,0,0,0
05/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000394288,0,0,0,0
06/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000522227,0,0,0,0
07/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054422,0,0,0,0
08/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040024,0,0,0,0
09/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000405451,0,0,0,0
10/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000503182,0,0,0,0
11/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466336,0,0,0,0
12/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000523526,0,0,0,0
13/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000277091,0,0,0,0
14/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000554821,0,0,0,0
15/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000537729,0,0,0,0
16/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000529557,0,0,0,0
17/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000332672,0,0,0,0
18/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593905,0,0,0,0
19/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434177,0,0,0,0
20/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494757,0,0,0,0
21/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440988,0,0,0,0
22/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480153,0,0,0,0
23/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000536811,0,0,0,0
24/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000483026,0,0,0,0
25/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043003,0,0,0,0
26/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000448538,0,0,0,0
27/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000490555,0,0,0,0
28/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532614,0,0,0,0
29/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000511996,0,0,0,0
30/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000437444,0,0,0,0
31/03/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000407149,0,0,0,0
01/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323287,0,0,0,0
02/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000401486,0,0,0,0
03/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494884,0,0,0,0
04/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000355954,0,0,0,0
05/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007096,0,0,0,0
06/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434093,0,0,0,0
07/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000451323,0,0,0,0
08/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000482721,0,0,0,0
09/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002262221,0,0,0,0
10/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003157665,0,0,0,0
11/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009810906,0,0,0,0
12/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000404362,0,0,0,0
13/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000407744,0,0,0,0
14/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000424833,0,0,0,0
15/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000512411,0,0,0,0
16/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005866538,0,0,0,0
17/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003091072,0,0,0,0
18/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002178203,0,0,0,0
19/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002906855,0,0,0,0
20/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002282941,0,0,0,0
21/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002943999,0,0,0,0
22/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003454862,0,0,0,0
23/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001976975,0,0,0,0
24/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00292759,0,0,0,0
25/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004159968,0,0,0,0
26/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012894086,0,0,0,0
27/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009773916,0,0,0,0
28/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014373328,0,0,0,0
29/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000388324,0,0,0,0
30/04/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010281595,0,0,0,0
01/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003101984,0,0,0,0
02/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003759494,0,0,0,0
03/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002813207,0,0,0,0
04/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002109396,0,0,0,0
05/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000264273,0,0,0,0
06/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008666027,0,0,0,0
07/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000451965,0,0,0,0
08/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044438,0,0,0,0
09/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000429092,0,0,0,0
10/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000399612,0,0,0,0
11/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008380208,0,0,0,0
12/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002637414,0,0,0,0
13/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002701737,0,0,0,0
14/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029782,0,0,0,0
15/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018596,0,0,0,0
16/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057789266,0,0,0,0
17/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24261951,0,0,0,0
18/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20352903,0,0,0,0
19/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004010425,0,0,0,0
20/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056628373,0,0,0,0
21/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21503615,0,0,0,0
22/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6218899,0,0,0,0
23/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17156447,0,0,0,0
24/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366456,0,0,0,0
25/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50912315,0,0,0,0
26/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44404322,0,0,0,0
27/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3104252,0,0,0,0
28/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5924973,0,0,0,0
29/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.725075,0,0,0,0
30/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46934742,0,0,0,0
31/05/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3018489,0,0,0,0
01/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23753618,0,0,0,0
02/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33182448,0,0,0,0
03/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1750505,0,0,0,0
04/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2644748,0,0,0,0
05/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68474674,0,0,0,0
06/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44068667,0,0,0,0
07/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34368265,0,0,0,0
08/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12593345,0,0,0,0
09/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23631382,0,0,0,0
10/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25068986,0,0,0,0
11/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14330941,0,0,0,0
12/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34026438,0,0,0,0
13/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57124543,0,0,0,0
14/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8249134,0,0,0,0
15/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8438618,0,0,0,0
16/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98339325,0,0,0,0
17/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31819117,0,0,0,0
18/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54721636,0,0,0,0
19/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5193508,0,0,0,0
20/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45388073,0,0,0,0
21/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62807584,0,0,0,0
22/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5819715,0,0,0,0
23/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6866619,0,0,0,0
24/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671541,0,0,0,0
25/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8916211,0,0,0,0
26/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78263056,0,0,0,0
27/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9280765,0,0,0,0
28/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.493033,0,0,0,0
29/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7818699,0,0,0,0
30/06/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7981061,0,0,0,0
01/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6647735,0,0,0,0
02/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6976573,0,0,0,0
03/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5265968,0,0,0,0
04/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6604488,0,0,0,0
05/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6360353,0,0,0,0
06/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.657911,0,0,0,0
07/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6348599,0,0,0,0
08/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6922289,0,0,0,0
09/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9802529,0,0,0,0
10/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.705864,0,0,0,0
11/07/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6968358,0,0,0,0
